PIID,Buying Org 1,Buying Org 2,Buying Org 3,NAICS,PSC,Total Contract Value (TCV),Savings,Deleted On,Incumbent,Description,Status,FPDS Link
75ACF121F80036,Department of Health and Human Services,ADMINISTRATION FOR CHILDREN AND FAMILIES,ACF OFFICE OF GOVERNMENT CONTRACTING SERVICES,541611,R410,2031814,87902,2025-02-10,"URBAN INSTITUTE,THE",Advancing Contextual Analysis and Methods of Participant Engagement in OPRE (CAMPE),TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7590&PIID=75ACF121F80036&modNumber=P00004&idvAgencyID=&idvPIID=47QRAA18D003Z&contractType=AWARD
140F0421P0138,Department of the Interior,U.S. FISH AND WILDLIFE SERVICE,"FWS, OVER SAT G/S",611710,U009,378160,87875,2025-02-26,Orange Grove Consulting LLC,Custom Cultural Responsiveness Training,SUPPLEMENTAL AGREEMENT FOR WORK WITHIN SCOPE,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=1448&PIID=140F0421P0138&modNumber=P00006&idvAgencyID=&idvPIID=&contractType=AWARD
9531CB22F0048,Consumer Financial Protection Bureau,CONSUMER FINANCIAL PROTECTION BUREAU,CONSUMER FINANCE PROTECTION BUREAU,541930,R608,783300,87789,2025-02-14,HUMAN TOUCH TRANSLATIONS LTD.,"TRANSLATIONS, COMPLIANCE AND QUALITY REVIEW",TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=955F&PIID=9531CB22F0048&modNumber=P00008&idvAgencyID=&idvPIID=9531CB22A0001&contractType=AWARD
9531CB19C0009,Consumer Financial Protection Bureau,CONSUMER FINANCIAL PROTECTION BUREAU,CONSUMER FINANCE PROTECTION BUREAU,541720,R418,191789,87670,2025-02-14,DOMESTIC AWARDEES (UNDISCLOSED),STUDENT LOAN EXPERT WITNESS/LITIGATION CONSULTANT SERVICES FOR OFFICE OF ENFORCEMENT,TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=955F&PIID=9531CB19C0009&modNumber=P00006&idvAgencyID=&idvPIID=&contractType=AWARD
2032H324C00029,Department of Treasury,DEPARTMENTAL OFFICES,TREASURY OPERATIONS,519290,DH10,107861,87544,2025-02-06,"BLOOMBERG INDUSTRY GROUP, INC.",CONTRACT TO BLOOMBERG LAW FOR TAX POLICYP00001 - TERMINATION FOR GOVERNMENT'S CONVENIENCE,TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=2001&PIID=2032H324C00029&modNumber=P00002&idvAgencyID=&idvPIID=&contractType=AWARD
140D0425F0149,Department of the Interior,DEPARTMENTAL OFFICES,IBC ACQ SVCS DIRECTORATE (00004),541611,R499,112000,87375,2025-03-12,"LDSS, INC.","CALL #73 FEDERAL CONSULTING GROUP (FCG) IN SUPPORT OF THE ENVIRONMENTAL PROTECTION AGENCY'S (EPA) OFFICE OF RESEARCH AND DEVELOPMENT (ORD), OFFICE OF RESOURCE MANAGEMENT (ORM) AND CENTER FOR ENVIRONMENTAL MEASUREMENT AND MODELING (CEMM)",TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=1406&PIID=140D0425F0149&modNumber=P00001&idvAgencyID=&idvPIID=140D0424A0015&contractType=AWARD
75ACF121C00095,Department of Health and Human Services,ADMINISTRATION FOR CHILDREN AND FAMILIES,ACF OFFICE OF GOVERNMENT CONTRACTING SERVICES,541611,R410,8679989,87354,2025-04-14,"ABT ASSOCIATES, INC.","ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES HPOG 2.0 NATIONAL EVALUATION IS RIGOROUSLY EVALUATING THE SHORT-, INTERMEDIATE-, AND LONG-TERM IMPACTS OF THE SECOND ROUND OF GRANTS",TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7590&PIID=75ACF121C00095&modNumber=P00013&idvAgencyID=&idvPIID=&contractType=AWARD
Unavailable,USAID,,,,,653800,87000,2025-03-10,Unavailable,Unavailable for legal reasons,Unavailable,
Unavailable,USAID,,,,,529117,87000,2025-03-10,Unavailable,Unavailable for legal reasons,Unavailable,
9531CB23F0047,Consumer Financial Protection Bureau,CONSUMER FINANCIAL PROTECTION BUREAU,CONSUMER FINANCE PROTECTION BUREAU,541611,R431,216036,86695,2025-02-14,"DIAMOND, VIRGINIA M",TALENT MANAGEMENT CUSTOM LEARNING SERVICES,EXERCISE AN OPTION,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=955F&PIID=9531CB23F0047&modNumber=P00001&idvAgencyID=&idvPIID=GS02F129AA&contractType=AWARD
20343121F00013,Inter-American Foundation,BUREAU OF THE FISCAL SERVICE,ARC DIV PROC SVCS - IAF,517110,DG11,227745,86392,2025-03-07,"LUMEN TECHNOLOGIES GOVERNMENT SOLUTIONS, INC.",EIS PHONE SERVICES,TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=2036&PIID=20343121F00013&modNumber=P00010&idvAgencyID=&idvPIID=GS00Q17NSD3006&contractType=AWARD
205AE924P00060,Department of Treasury,INTERNAL REVENUE SERVICE,OPERATION SERVICES,541611,U005,143750,86250,2025-02-18,PARTNERSHIP FOR PUBLIC SERVICE INC,Membership to a community of agency human capital leaders that seeks to transform the way government works.,TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=2050&PIID=205AE924P00060&modNumber=P00002&idvAgencyID=&idvPIID=&contractType=AWARD
70RDA225P00000007,Department of Homeland Security,OFFICE OF PROCUREMENT OPERATIONS,DEPARTMENTAL OPERATIONS ACQUISITION DIVISION II,541612,R431,115000,86250,2025-02-28,Partnership for Public Service Inc.,Procure membership for services that provide access to research on management challenges and advocate for regulatory and legislatives reforms that will strengthen the civil services.,TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7001&PIID=70RDA225P00000007&modNumber=P00001&idvAgencyID=&idvPIID=&contractType=AWARD
140D0424P0013,Department of the Interior,DEPARTMENTAL OFFICES,IBC ACQ SVCS DIRECTORATE (00004),541612,R431,143750,86250,2025-02-28,Partnership for Public Service Inc.,Federal Human Capital Collaborative Annual Membership,TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=1406&PIID=140D0424P0013&modNumber=P00002&idvAgencyID=&idvPIID=&contractType=AWARD
Unavailable,USAID,,,,,615044,86140,2025-03-07,Unavailable,Unavailable for legal reasons,Unavailable,
9531CB24F0078,Consumer Financial Protection Bureau,CONSUMER FINANCIAL PROTECTION BUREAU,CONSUMER FINANCE PROTECTION BUREAU,541611,R799,218804,85635,2025-02-14,"FEDERAL MANAGEMENT PARTNERS, LLC",BARRIER ANALYSIS SERVICES,TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=955F&PIID=9531CB24F0078&modNumber=P00001&idvAgencyID=&idvPIID=9531CB24A0007&contractType=AWARD
2043FY20P00262,Department of Treasury,INTERNAL REVENUE SERVICE,SPECIAL OPERATIONS,541690,R408,207783,85616,2025-02-18,"BETTER DIRECT, LLC","THE INTERNAL REVENUE SERVICE (IRS) CRIMINAL INVESTIGATION (CI) REQUIRES AN ANDROID TEAM AWARENESS KIT (ATAK) WHICH INCLUDES INSTALLATION, CONFIGURATION, TRAINING AND MAINTENANCE SERVICES FOR IRS-CI TAK SERVER.",TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=2050&PIID=2043FY20P00262&modNumber=P00004&idvAgencyID=&idvPIID=&contractType=AWARD
693JK423P900001,Department of Transportation,OFFICE OF THE SECRETARY,693JK4 OST,513110,DF10,133300,85600,2025-02-14,"POLITICO, LLC",Subscription services,TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=6901&PIID=693JK423P900001&modNumber=P00002&idvAgencyID=&idvPIID=&contractType=AWARD
36C10F24N0008,Department of Veterans Affairs,"VETERANS AFFAIRS, DEPARTMENT OF",OFFICE OF CONSTRUCTION &  FACILITIES MGMT (36C10F),541330,B510,273953,85596,2025-03-12,"ANDERSON ENGINEERING OF MINNESOTA, LLC",Fort Scott Environmetnal,TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=3600&PIID=36C10F24N0008&modNumber=P00002&idvAgencyID=&idvPIID=47QRAA18D006J&contractType=AWARD
693JJ324P000064,Department of Transportation,FEDERAL HIGHWAY ADMINISTRATION,693JJ3 ACQUISITION AND GRANTS MGT,541990,R499,549916,85440,2025-03-27,"TOOLE DESIGN GROUP, LLC",EQUITY IN ROADWAY SAFETY TECHNICAL ASSISTANCE,TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=6925&PIID=693JJ324P000064&modNumber=P00003&idvAgencyID=&idvPIID=&contractType=AWARD
20343120C00006,Inter-American Foundation,BUREAU OF THE FISCAL SERVICE,ARC DIV PROC SVCS - IAF,541611,R497,803806,85354,2025-03-03,MARCELA MATAMOROS SANDOVAL DE HAASE,LOCAL LIAISON AND ADVISORY SERVICES (LLAS) IN GUATEMALA,TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=2036&PIID=20343120C00006&modNumber=P00009&idvAgencyID=&idvPIID=&contractType=AWARD
1232SA23F0026,Department of Agriculture,AGRICULTURAL RESEARCH SERVICE,USDA ARS AFM APD,541519,R702,191764,85105,2025-04-08,"THUNDERCAT TECHNOLOGY, LLC","MELTWATER SUBSCRIPTION - GLOBAL NEWS MONITORING, MEDIA ANALYSIS, RETROACTIVE ANALYSIS, NEWSLETTER OUTREACH, MEDIA CONTACTS DATABASE, MOBILE APP ACCESS SERVICES FOR NIFA.",TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=12H2&PIID=1232SA23F0026&modNumber=P00003&idvAgencyID=&idvPIID=NNG15SD26B&contractType=AWARD
Unavailable,USAID,,,,,687386,85000,2025-03-10,Unavailable,Unavailable for legal reasons,Unavailable,
Unavailable,USAID,,,,,662308,85000,2025-03-10,Unavailable,Unavailable for legal reasons,Unavailable,
9531CB23C0010,Consumer Financial Protection Bureau,CONSUMER FINANCIAL PROTECTION BUREAU,CONSUMER FINANCE PROTECTION BUREAU,541611,R424,212230,84753,2025-02-14,DOMESTIC AWARDEES (UNDISCLOSED),EXPERT FOR CFPB,OTHER ADMINISTRATIVE ACTION,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=955F&PIID=9531CB23C0010&modNumber=P00001&idvAgencyID=&idvPIID=&contractType=AWARD
1605C223P00004,Department of Labor,OFFICE OF THE ASSISTANT SECRETARY FOR ADMINISTRATION AND MANAGEMENT,DOL - CAS DIVISION 2 PROCUREMENT,541611,R408,192191,84200,2025-04-14,CCH INCORPORATED,ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES ANNUAL SUBSCRIPTION TO WOLTERS KLUWER VITALLAW,TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=1605&PIID=1605C223P00004&modNumber=P00003&idvAgencyID=&idvPIID=&contractType=AWARD
9531CB23C0004,Consumer Financial Protection Bureau,CONSUMER FINANCIAL PROTECTION BUREAU,CONSUMER FINANCE PROTECTION BUREAU,541199,R424,90900,84006,2025-02-14,DOMESTIC AWARDEES (UNDISCLOSED),TESTIFYING EXPERT,BASE AWARD,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=955F&PIID=9531CB23C0004&modNumber=0&idvAgencyID=&idvPIID=&contractType=AWARD
140G0124F0037,Department of the Interior,US GEOLOGICAL SURVEY,OFC OF ACQUSITION  GRANTS-NATIONAL,541620,R707,123777,83958,2025-02-28,"TERWILLIGER CONSULTING, INC.",Assessing Climate Change Threats & Actions in NE State Wildlife Action Plans,TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=1434&PIID=140G0124F0037&modNumber=P00001&idvAgencyID=&idvPIID=47QRAA21D003F&contractType=AWARD
68HERH23F0403,Environmental Protection Agency,ENVIRONMENTAL PROTECTION AGENCY,HEADQUARTERS ACQUISITION DIV (HQAD),541620,F101,322602,83916,2025-04-14,UNIVERSITY OF NORTH CAROLINA AT CHAPEL HILL,NEAR SOURCE TOOLS AND MODELING,FUNDING ONLY ACTION,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=6800&PIID=68HERH23F0403&modNumber=P00004&idvAgencyID=&idvPIID=68HERD21A0002&contractType=AWARD
1232SA22F0079,Department of Agriculture,AGRICULTURAL RESEARCH SERVICE,USDA ARS AFM APD,541611,R499,576365,83670,2025-02-10,"ICF INCORPORATED, L.L.C.",NIFA SMALL BUSINESS INNOVATION RESEARCH (SBIR) OUTREACH CONTRACT SERVICES,TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=12H2&PIID=1232SA22F0079&modNumber=P00005&idvAgencyID=&idvPIID=GS00F010CA&contractType=AWARD
89303020CIG000003,Department of Energy,"ENERGY, DEPARTMENT OF",HEADQUARTERS PROCUREMENT SERVICES,518210,D303,1335954,83360,2025-04-01,DIGITAL MANAGEMENT LLC,"Secure e-discovery solutions in order to conduct cloud based e-discovery investigations, as well as to collaborate on cases with investigators located in 
 other parts of the country.",FUNDING ONLY ACTION,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=8900&PIID=89303020CIG000003&modNumber=P00007&idvAgencyID=&idvPIID=&contractType=AWARD
Unavailable,USAID,,,,,668942,83000,2025-03-10,Unavailable,Unavailable for legal reasons,Unavailable,
80HQTR24F0071,National Aeronautics and Space Administration,NATIONAL AERONAUTICS AND SPACE ADMINISTRATION,NASA HEADQUARTERS,541715,R408,82838,82838,2025-03-20,BARRIOS TECHNOLOGY LTD,The project aims to enhance administrative operations and optimize efficiency within ODEO by leveraging the expertise of an Administrative Operations Specialist.,Expired,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=8000&PIID=80HQTR24F0071&modNumber=P00001&idvAgencyID=&idvPIID=80MSFC21D0009&contractType=AWARD
80HQTR24F0074,National Aeronautics and Space Administration,NATIONAL AERONAUTICS AND SPACE ADMINISTRATION,NASA HEADQUARTERS,541715,R408,82838,82838,2025-03-20,BARRIOS TECHNOLOGY LTD,Will be responsible for overseeing and managing the successful execution of special projects,Expired,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=8000&PIID=80HQTR24F0074&modNumber=P00001&idvAgencyID=&idvPIID=80MSFC21D0009&contractType=AWARD
1605C223C0006,Department of Labor,OFFICE OF THE ASSISTANT SECRETARY FOR ADMINISTRATION AND MANAGEMENT,DOL - CAS DIVISION 2 PROCUREMENT,541611,R410,1079205,82822,2025-02-18,TREWON TECHNOLOGIES LLC,EVALUATION TRAINING FOR CHIEF EVALUATION OFFICE EVALUATION TRAINING NEW,TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=1605&PIID=1605C223C0006&modNumber=P00004&idvAgencyID=&idvPIID=&contractType=AWARD
Unavailable,USAID,,,,,286809,82437,2025-03-01,Unavailable,Unavailable for legal reasons,Unavailable,
75F40123P00220,Department of Health and Human Services,FOOD AND DRUG ADMINISTRATION,FDA OFFICE OF ACQ  GRANT SVCS,513110,7630,125300,82300,2025-02-06,POLITICO LLC,AGENCYIQ SUBSCRIPTION,TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7524&PIID=75F40123P00220&modNumber=P00002&idvAgencyID=&idvPIID=&contractType=AWARD
12319823F0003,Department of Agriculture,FOOD AND NUTRITION SERVICE,USDA FNS,541810,T001,142544,82250,2025-03-05,"LISTA DESIGN STUDIO, INC.",WIC Outreach Materials,SUPPLEMENTAL AGREEMENT FOR WORK WITHIN SCOPE,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=12F2&PIID=12319823F0003&modNumber=P00002&idvAgencyID=&idvPIID=12319820A0003&contractType=AWARD
12319824F0027,Department of Agriculture,FOOD AND NUTRITION SERVICE,USDA FNS,541810,T001,142544,82250,2025-03-05,"SAGE COMMUNICATIONS, LLC",WIC Modernization Photo shoot-update payments schedule,TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=12F2&PIID=12319824F0027&modNumber=P00002&idvAgencyID=&idvPIID=12319820A0005&contractType=AWARD
36C25923P1131,Department of Veterans Affairs,"VETERANS AFFAIRS, DEPARTMENT OF",NETWORK CONTRACT OFFICE 19 (36C259),541611,R499,133570,82120,2025-03-12,ACCORD CONSULTING & EVALUATION SERVICES,"FACILITATION, TRAINING, AND COACHING FOR VETERAN ENGAGEMENT GROUPS FOR THE ROCKY MOUNTAIN REGIONAL VA MEDICAL CENTER GROVE CENTER",TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=3600&PIID=36C25923P1131&modNumber=P00003&idvAgencyID=&idvPIID=&contractType=AWARD
75R60223F80144,Department of Health and Human Services,HEALTH RESOURCES AND SERVICES ADMINISTRATION,HRSA HEADQUARTERS,541512,DF10,2513199,82029,2025-03-24,DELOITTE CONSULTING LLP,THE PURPOSE OF THIS REQUIREMENT IS TO WORK WITH HRSA OIT AND OTHER VENDOR(S) RESPONSIBLE FOR MANAGEMENT OF VARIOUS HRSA IT APPLICATIONS TO DEVELOP AND INTEGRATE THE FEDERATED IDENTITY HUB SOLUTION FOR AUTHENTICATION SERVICES USING FEDERATION SECURITY,TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7526&PIID=75R60223F80144&modNumber=P00002&idvAgencyID=&idvPIID=HHSN316201200018W&contractType=AWARD
5212020EQ07757,Small Business Administration,,,,,82000,82000,2025-02-26,,Research on Small Business Lending Topics,NOT FOUND IN FPDS,
75D30123P17760,Department of Health and Human Services,CENTERS FOR DISEASE CONTROL AND PREVENTION,CDC OFFICE OF ACQUISITION SERVICES,561410,B529,130861,81597,2025-02-13,BURKHARDT ANN,CONSULTATION SERVICES,TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7523&PIID=75D30123P17760&modNumber=P00003&idvAgencyID=&idvPIID=&contractType=AWARD
20343024F00053,Consumer Financial Protection Bureau,BUREAU OF THE FISCAL SERVICE,ARC DIV PROC SVCS - CFPB,519130,R612,602834,81582,2025-02-14,WEST PUBLISHING CORPORATION,CLEAR INVESTIGATION SOFTWARE,TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=2036&PIID=20343024F00053&modNumber=P00002&idvAgencyID=&idvPIID=GS02F026DA&contractType=AWARD
W912P522F0032,Department of Defense,DEPT OF THE ARMY,W072 ENDIST NASHVILLE,541611,R424,575367,81467,2025-04-14,"CAPITAL PROJECT MANAGEMENT, INC.","PROVIDE EXPERT SCHEDULING SERVICES FOR CHICKAMAUGA LOCK REPLACEMENT CONTRACT, CHATTANOOGA, TN.",EXERCISE AN OPTION,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=9700&PIID=W912P522F0032&modNumber=P00001&idvAgencyID=&idvPIID=GS10F0021T&contractType=AWARD
89303022FMA400474,Department of Energy,"ENERGY, DEPARTMENT OF",HEADQUARTERS PROCUREMENT SERVICES,541611,R499,909869,81064,2025-03-24,SEVENTH SENSE CONSULTING LLC,NEW MA T&M TASK ORDER,FUNDING ONLY ACTION,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=8900&PIID=89303022FMA400474&modNumber=P00013&idvAgencyID=&idvPIID=89303020DMA000019&contractType=AWARD
1232SA22P0037,Department of Agriculture,AGRICULTURAL RESEARCH SERVICE,USDA ARS AFM APD,511199,7630,177585,81000,2025-02-07,"POLITICO, LLC",TERMINATION FOR THE GOVERNMENT'S CONVEINENCE OF THE POLITICOPRO ANNUAL SUBSCRIPTION,TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=12H2&PIID=1232SA22P0037&modNumber=P00004&idvAgencyID=&idvPIID=&contractType=AWARD
Unavailable,USAID,,,,,3159406,80364,2025-03-01,Unavailable,Unavailable for legal reasons,Unavailable,
12805B21F0152,Department of Agriculture,AGRICULTURAL RESEARCH SERVICE,USDA ARS PA AAO ACQ/PER PROP,541810,R701,400000,80000,2025-02-12,"SCHATZ PUBLISHING GROUP, LLC",MARKETING COMMUNICATION SERVICE,TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=12H2&PIID=12805B21F0152&modNumber=P00004&idvAgencyID=&idvPIID=GS23F0137R&contractType=AWARD
75D30124P18994,Department of Health and Human Services,CENTERS FOR DISEASE CONTROL AND PREVENTION,CDC OFFICE OF ACQUISITION SERVICES,541611,B529,100000,80000,2025-02-13,ACADEMY HEALTH,ARM MEETINGS FOR FY 24-FY29,TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7523&PIID=75D30124P18994&modNumber=P00001&idvAgencyID=&idvPIID=&contractType=AWARD
140D0423F1312,Department of the Interior,DEPARTMENTAL OFFICES,IBC ACQ SVCS DIRECTORATE (00004),541930,R608,132000,80000,2025-02-25,"Accent on Languages, Inc.",TRANSLATION SERVICES,Expired,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=1406&PIID=140D0423F1312&modNumber=P00005&idvAgencyID=&idvPIID=47QRAA23D0058&contractType=AWARD
Unavailable,USAID,,,,,250000,80000,2025-03-01,Unavailable,Unavailable for legal reasons,Unavailable,
68HERH22P0204,Environmental Protection Agency,ENVIRONMENTAL PROTECTION AGENCY,HEADQUARTERS ACQUISITION DIV (HQAD),541611,R699,100000,80000,2025-03-05,"AMERICAN NATIONAL STANDARDS INSTITUTE, INCORPORATED",THIS IS FOR A NEW FIVE-YEAR (BASE YEAR + 4 OPTION YEARS) ORDER SUPPORTING DEVELOPMENT OF HOUSEHOLD ENERGY STANDARDS FOR COOKING AND HEATING TECHNOLOGIES AND FUELS. ANSI WILL ALSO PROVIDE ADMINISTRATIVE SUPPORT AND STRATEGIC GUIDANCE FOR THE US HOUSEH,TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=6800&PIID=68HERH22P0204&modNumber=P00001&idvAgencyID=&idvPIID=&contractType=AWARD
9523ZY22P0064,Commodity Futures Trading Commission,COMMODITY FUTURES TRADING COMMISSION,COMMODITY FUTURES TRADING COMM,511110,7630,169259,79998,2025-02-25,DOW JONES & CO INC,RENEW ONLINE SUBSCRIPTION TO THE WALL STREET JOURNAL.,TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=9507&PIID=9523ZY22P0064&modNumber=P00003&idvAgencyID=&idvPIID=&contractType=AWARD
9531CB25C0002,Consumer Financial Protection Bureau,CONSUMER FINANCIAL PROTECTION BUREAU,CONSUMER FINANCE PROTECTION BUREAU,541611,R424,79800,79800,2025-02-14,DOMESTIC AWARDEES (UNDISCLOSED),EXPERT CONTRACT - RM - RJ,BASE AWARD,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=955F&PIID=9531CB25C0002&modNumber=0&idvAgencyID=&idvPIID=&contractType=AWARD
19AQMM25F0078,Department of State,"STATE, DEPARTMENT OF",ACQUISITIONS - AQM MOMENTUM,541611,R408,3156655,79740,2025-02-05,"BERING STRAITS PROFESSIONAL SERVICES, LLC",SUPPORT- PROF: PROGRAM MANAGEMENT/SUPPORT,TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=1900&PIID=19AQMM25F0078&modNumber=P00001&idvAgencyID=&idvPIID=19AQMM24D0058&contractType=AWARD
Unavailable,USAID,,,,,224124,79682,2025-02-12,Unavailable,Unavailable for legal reasons,Unavailable,
70SBUR24F00000039,Department of Homeland Security,U.S. CITIZENSHIP AND IMMIGRATION SERVICES,USCIS CONTRACTING OFFICE(ERBUR),541612,U099,231833,79661,2025-03-31,THE WASHINGTON CENTER FOR INTERNSHIPS & ACADEMIC SEMINARS,"HUMAN RESOURCES CONSULTING SERVICES, HUMAN RESOURCES AND EXECUTIVE SEARCH CONSULTING SERVICES (2002) IDEA SUMMER FELLOWS (CIVIC DIGITAL FELLOWS)",TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7003&PIID=70SBUR24F00000039&modNumber=P00006&idvAgencyID=&idvPIID=47QRAA24D001N&contractType=AWARD
1232SA23P0061,Department of Agriculture,AGRICULTURAL RESEARCH SERVICE,USDA ARS AFM APD,513120,7630,124860,79343,2025-02-28,"CHANCELLOR, MASTERS AND SCHOLARS OF THE UNIVERSITY OF CAMBRIDGE",RENEW ELECTRONIC PERPETUAL ACCESS VIA THE INTERNET TO SPECIFIED CAMBRIDGE UNIVERSITY PRESS JOURNALS FOR USE BY ALL USDA EMPLOYEES FROM 09/28/2023 TO 09/27/2024 FOR CUSTOMER 2000017522   REPLACING EXPIRING CONTRACT 1232SB18C0013. COR/IPP APPROVER IS V,TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=12H2&PIID=1232SA23P0061&modNumber=P00002&idvAgencyID=&idvPIID=&contractType=AWARD
FA239623FB088,Department of Defense,DEPT OF THE AIR FORCE,FA2396 USAF AFMC AFRL PZL AFRL PZLE,541612,R431,238132,79224,2025-04-14,Ajanta Consulting,"HCASS TO004 - SERAMOUNT MEMBERSHIP The contractor shall provide one year membership, with options for two additional years of membership, to Seramount’s CDO Collaborative and Diversity Best Practices Programs.",EXERCISE AN OPTION,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=9700&PIID=FA239623FB088&modNumber=P00001&idvAgencyID=&idvPIID=FA239623D0002&contractType=AWARD
9531CB21C0011,Consumer Financial Protection Bureau,CONSUMER FINANCIAL PROTECTION BUREAU,CONSUMER FINANCE PROTECTION BUREAU,541199,R424,361500,79160,2025-02-14,DOMESTIC AWARDEES (UNDISCLOSED),SOCIAL PSYCHOLOGY AND SURVEY AND COPY TESTING EXPERT,BASE AWARD,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=955F&PIID=9531CB21C0011&modNumber=0&idvAgencyID=&idvPIID=&contractType=AWARD
Unavailable,USAID,,,,,988170,79067,2025-03-07,Unavailable,Unavailable for legal reasons,Unavailable,
12FPC423P0117,Department of Agriculture,FARM PRODUCTION AND CONSERVATION BUSINESS CENTER,FPAC BUS CNTR-ACQ DIV-EASTERN SEC,561110,R699,230332,79040,2025-04-02,PCI GOVERNMENT SERVICES LLC,ADMINISTRATIVE AND PROGRAMMATIC SUPPORT TO VA STATE OFFICE STATE CONSERVATIONIST OFFICE.  - ADMINISTRATIVE AND PROGRAMMATIC SUPPORT TO VA STATE OFFICE STATE CONSERVATIONIST OFFICE.,TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=12D0&PIID=12FPC423P0117&modNumber=P00002&idvAgencyID=&idvPIID=&contractType=AWARD
