piid,agency,vendor,value,description,fpds_status,fpds_link,deleted_date,savings
47QFDA24F0003,Housing and Urban Development,FALCON CAPITAL ADVISORS LLC,22856299,Ginnie Mae Business Solutions and Next Generation Support,TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=4732&PIID=47QFDA24F0003&modNumber=P00004&idvAgencyID=&idvPIID=GS10F074CA&contractType=AWARD,2/25/2025,3593186
49100424C0028,National Science Foundation,"LIVING INVIGORATING VALUABLE EXPERIENCES, LLC (LIVE)",4266303,NCSES ADMINISTRATIVE SERVICES,EXERCISE AN OPTION,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=4900&PIID=49100424C0028&modNumber=P00002&idvAgencyID=&idvPIID=&contractType=AWARD,4/24/2025,3592531
91990024F0362,Department of Education,MDRC,3388045.68,"This task order will support refinement of the study reporting plan, institutional review board efforts, random assignment, implementation support and monitoring, data collection activities, as well as optionally a data analysis plan and interim snapshot, building off of work performed under Task Order 0001 (Contract # 91990021D0001/91990021F0357) and Task Order 0005 (Contract # 91990021D0001/91990024F0308) to carry out an impact evaluation of education products that provide supplemental instruction in math in low-performing schools.",TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=9100&PIID=91990024F0362&modNumber=P00003&idvAgencyID=&idvPIID=91990021D0001&contractType=AWARD,2/11/2025,3574934
91990023F0071,Department of Education,Franklin Covey Client Sales,4170794.22,Diversity Change Agent Program (DCAP)/DEIA Training,TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=9100&PIID=91990023F0071&modNumber=P00001&idvAgencyID=&idvPIID=GS02F0095T&contractType=AWARD,1/29/2025,3572792.28
36C10X24N0059,Department of Veterans Affairs,"GREEN-GATE TECHNOLOGY, INC",5855240.68,DEPARTMENT OF VETERANS AFFAIRS (VA)VETERANS BENEFITS ADMINISTRATION (VBA)MEDICAL DISABILITY EXAMINATION OFFICE (MDEOINSTRUCTIONAL SYSTEMS DESIGN (ISD),TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=3600&PIID=36C10X24N0059&modNumber=P00002&idvAgencyID=&idvPIID=VA119A17D0128&contractType=AWARD,3/5/2025,3571049.23
75N92023F00001,Department of Health and Human Services,BOOZ ALLEN HAMILTON INC.,3559339.7,SharePoint 2016 to SharePoint Online Migration,OTHER ADMINISTRATIVE ACTION,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7529&PIID=75N92023F00001&modNumber=P00006&idvAgencyID=&idvPIID=75N92023A00025&contractType=AWARD,3/24/2025,3559339.7
Unavailable,USAID,Unavailable,16718590.4,Unavailable for legal reasons,Unavailable,https://fpds.gov,3/1/2025,3558376.4
70T01024P7663N001,Department of Homeland Security,METAPHASE CONSULTING LLC,4499239.68,THE PURPOSE OF THIS REQUIREMENT IS TO PROVIDE ACQUISITION AND PROGRAM MANAGEMENT SUPPORT SERVICES TO THE HUMAN CAPITAL (HC) OFFICE.,TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7013&PIID=70T01024P7663N001&modNumber=P00005&idvAgencyID=&idvPIID=&contractType=AWARD,3/14/2025,3551333.76
Unavailable,USAID,Unavailable,18980050.36,Unavailable for legal reasons,Unavailable,https://fpds.gov,3/10/2025,3551093.36
Unavailable,USAID,Unavailable,5269382.24,Unavailable for legal reasons,Unavailable,https://fpds.gov,2/12/2025,3543098.24
91990024F0348,Department of Education,ACTIVATE RESEARCH INC.,4185611,"INTERNATIONAL ACTIVITIES RESEARCH, EVALUATION, AND QUALITY CONTROL SUPPORT CONTRACT",TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=9100&PIID=91990024F0348&modNumber=P00001&idvAgencyID=&idvPIID=91990023D0005&contractType=AWARD,2/11/2025,3537328
75D30123C17071,Department of Health and Human Services,"GOLDBELT PROFESSIONAL SERVICES, LLC",5249243,OGS MPA SUPPORT SERVICES,TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7523&PIID=75D30123C17071&modNumber=P00002&idvAgencyID=&idvPIID=&contractType=AWARD,2/13/2025,3536263
1605C224F00018,Department of Labor,"CALCO ENTERPRISES, LLC",4352159.16,POLICY AND REQUIREMENTS HANDBOOK (PRH) MODERNIZATION SUPPORT,TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=1605&PIID=1605C224F00018&modNumber=P00003&idvAgencyID=&idvPIID=47QRAA21D0013&contractType=AWARD,2/18/2025,3520681.66
2032H524F00144,Department of Treasury,"GEN3 TECHNOLOGY CONSULTING, LLC",12318297.6,ISSM ACQUISITION,TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=2050&PIID=2032H524F00144&modNumber=P00007&idvAgencyID=&idvPIID=47QTCA21D005B&contractType=AWARD,4/17/2025,3513043.2
70FA2022F00000072,Department of Homeland Security,"CADMUS CONCOURSE JV, LLC",10696200.18,National Preparedness Assessment Division Grant Effectiveness Evaluation.,TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7022&PIID=70FA2022F00000072&modNumber=P00007&idvAgencyID=&idvPIID=47QRAD20D1081&contractType=AWARD,5/5/2025,3500083.83
Unavailable,USAID,Unavailable,4999194.42,Unavailable for legal reasons,Unavailable,https://fpds.gov,3/1/2025,3499194.42
Unavailable,USAID,Unavailable,5000000,Unavailable for legal reasons,Unavailable,https://fpds.gov,3/1/2025,3498490
140A1623F0119,Department of the Interior,"GOLDBELT GLACIER HEALTH SERVICES, LLC",5160714.57,"PROFESSIONAL SUPPORT FOR THE OCFO (FSD, AO)",SUPPLEMENTAL AGREEMENT FOR WORK WITHIN SCOPE,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=1450&PIID=140A1623F0119&modNumber=P00005&idvAgencyID=&idvPIID=140A1623D0003&contractType=AWARD,3/4/2025,3496529.78
Unavailable,USAID,Unavailable,18103848.65,Unavailable for legal reasons,Unavailable,https://fpds.gov,3/1/2025,3487478.65
91990024F0389,Department of Education,THE HATCHER GROUP INC,3836117.32,THE PURPOSE OF THIS REQUIREMENT IS TO SUPPORT THE NEWLY ESTABLISHED IES COMMUNICATIONS MANAGEMENT OFFICE BY PROVIDING CONTENT DEVELOPMENT AND DEPLOYMENT SUPPORT.,TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=9100&PIID=91990024F0389&modNumber=P00004&idvAgencyID=&idvPIID=91990023D0049&contractType=AWARD,2/11/2025,3482782
75FCMC24F0190,Department of Health and Human Services,"AGILEXTENDED, LLC",4204519.8,Organizational Culture Change,TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7530&PIID=75FCMC24F0190&modNumber=P00001&idvAgencyID=&idvPIID=47QRAA24D002K&contractType=AWARD,1/29/2025,3480150.94
75D30122C14764,Department of Health and Human Services,CHENEGA ENTERPRISE SYSTEMS & SOLUTIONS LLC,8240157.51,GRANTS MANAGEMENT SUPPORT SERVICES,TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7523&PIID=75D30122C14764&modNumber=P00007&idvAgencyID=&idvPIID=&contractType=AWARD,5/2/2025,3463800.44
91990024C0038,Department of Education,SRI CONSULTING SERVICES LLC,4461320.81,Continuation of Program Management Services for the Next Generation Full Life Cycle Grants Management and Payment System,TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=9100&PIID=91990024C0038&modNumber=P00003&idvAgencyID=&idvPIID=&contractType=AWARD,2/5/2025,3458815.85
75N92022F00001,Department of Health and Human Services,BOOZ ALLEN HAMILTON INC.,3442600.72,OCIO RMF BPA NIAID A&A Additional Support Services,EXERCISE AN OPTION,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7529&PIID=75N92022F00001&modNumber=P00006&idvAgencyID=&idvPIID=75N92021A00002&contractType=AWARD,3/24/2025,3442600.72
Unavailable,USAID,Unavailable,9999327,Unavailable for legal reasons,Unavailable,https://fpds.gov,3/1/2025,3436327
HQ003424C0058,Department of Defense,ADVANCED LAN TECHS INC,4262838,MEETING AND SEMINAR SUPPORT SERVICES.,BASE AWARD,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=9700&PIID=HQ003424C0058&modNumber=0&idvAgencyID=&idvPIID=&contractType=AWARD,4/14/2025,3427584.6
2032H523F00452,Department of Treasury,"GARTNER, INC.",5359747,Advisory Services,TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=2050&PIID=2032H523F00452&modNumber=P00002&idvAgencyID=&idvPIID=47QTCA18D008L&contractType=AWARD,5/1/2025,3411937
Unavailable,USAID,Unavailable,71380355,Unavailable for legal reasons,Unavailable,https://fpds.gov,3/1/2025,3411904
70SBUR24F00000145,Department of Homeland Security,"KALMAN & COMPANY, INC.",4217828.28,COST ESTIMATING SERVICES,TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7003&PIID=70SBUR24F00000145&modNumber=P00001&idvAgencyID=&idvPIID=70RDAD23A00000012&contractType=AWARD,5/7/2025,3407023.44
86615724C00025,Housing and Urban Development,2nd Wave LLC,4213139,Standard Operating Procedures,TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=8600&PIID=86615724C00025&modNumber=P00002&idvAgencyID=&idvPIID=&contractType=AWARD,3/19/2025,3403550
Unavailable,USAID,Unavailable,14842623,Unavailable for legal reasons,Unavailable,https://fpds.gov,3/10/2025,3401701
1605C222C0024,Department of Labor,PROPERTY & ENVIRONMENTAL MANAGEMENT INC,3870675.6,Subject Matter Expert and Communication Support Services for the Bureau of International Labor Affairs (ILAB),TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=1605&PIID=1605C222C0024&modNumber=P00010&idvAgencyID=&idvPIID=&contractType=AWARD,2/18/2025,3385715.6
Unavailable,USAID,Unavailable,5786504,Unavailable for legal reasons,Unavailable,https://fpds.gov,2/12/2025,3365639.43
89243424FEE000418,Department of Energy,"RACK-WILDNER & REESE, INC.",4968120.8,"U.S. Department of Energy (DOE), Office of Energy Efficiency and Renewable Energy (EERE), Strategic Engagement and Outreach Support Services (SEOSS) for Water Power Technologies Office (WPTO)",EXERCISE AN OPTION,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=8900&PIID=89243424FEE000418&modNumber=P00003&idvAgencyID=&idvPIID=89243423AEE000009&contractType=AWARD,3/5/2025,3363152.16
1605TA24F00023,Department of Labor,BRECK INC,4149133.4,CHANGE MANAGEMENT AND COMMUNICATIONS SUPPORT,TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=1605&PIID=1605TA24F00023&modNumber=P00002&idvAgencyID=&idvPIID=1605C123A0002&contractType=AWARD,2/18/2025,3358169.09
2032H525F00034,Department of Treasury,THE MITRE CORPORATION,3357214,OTHER MANAGEMENT CONSULTING SERVICES BUREAU OF FISCAL SERVICES VISIONING SUPPORT SERVICES,TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=2050&PIID=2032H525F00034&modNumber=P00001&idvAgencyID=2050&idvPIID=TIRNO99D00005&contractType=AWARD,3/28/2025,3357214
50310220F0070,Securities and Exchange Commission,"ASCELLA TECHNOLOGIES, INC.",9143260.44,OFM SYSTEMS SUPPORT,TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=5000&PIID=50310220F0070&modNumber=P00026&idvAgencyID=&idvPIID=50310219D0003&contractType=AWARD,4/25/2025,3356091.91
140A1624F0079,Department of the Interior,"Eagle Health, LLC",4145119,Environmental Review and Permitting Support for OTS,BASE AWARD,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=1450&PIID=140A1624F0079&modNumber=0&idvAgencyID=&idvPIID=140A1623D0020&contractType=AWARD,2/26/2025,3354971
Unavailable,USAID,Unavailable,7297537,Unavailable for legal reasons,Unavailable,https://fpds.gov,3/1/2025,3347537
47QPCA24F0010,General Services Administration,"FOUR POINTS TECHNOLOGY, L.L.C.",7469260,AWS- CLOUD.GOV,TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=4732&PIID=47QPCA24F0010&modNumber=P00005&idvAgencyID=&idvPIID=47QPCA20A0001&contractType=AWARD,4/11/2025,3336380
75D30123F15783,Department of Health and Human Services,GENERAL DYNAMICS INFORMATION TECHNOLOGY INC.,6977921.68,VAERS ENHANCEMENTS,OTHER ADMINISTRATIVE ACTION,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7523&PIID=75D30123F15783&modNumber=P00001&idvAgencyID=&idvPIID=47QTCK18D0003&contractType=AWARD,3/24/2025,3333867.48
91990022F0322,Department of Education,GUIDEHOUSE INC.,5127798.6,THIS ACTION PROVIDES THE DEPARTMENT WITH SUPPORT CONDUCTING ALL IMPROPER PAYMENT STATISTICAL SAMPLING AND ESTIMATION ACTIVITIES FOR PROGRAMS IN PHASE 2 UNDER OMB A-123 APPENDIX C.,SUPPLEMENTAL AGREEMENT FOR WORK WITHIN SCOPE,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=9100&PIID=91990022F0322&modNumber=P00006&idvAgencyID=&idvPIID=91003120A0011&contractType=AWARD,3/10/2025,3333064
12314422C0047,Department of Agriculture,"KAIVA TECH, LLC",6498901.05,"FUNCTIONAL BUSINESS CONSULTING AND SUPPORT SERVICES ON BEHALF OF THE AGENCY STAFF:THE CONTRACTOR SHALL PROVIDE PROFESSIONAL CONSULTING SERVICES TO SUPPORT THE MANAGEMENT, OVERSIGHT, AND IMPROVEMENT OF FPAC IT INITIATIVES, SYSTEMS AND PROCESSES THAT - PROFESSIONAL CONSULTING AND SUPPORT SERVICES FOR FARM PRODUCTION AND CONSERVATION (FPAC) IT INITIATIVES, SYSTEMS, AND PROCESSES THAT SUPPORT FPAC INFORMATION SOLUTIONS DIVISION STRATEGIC AND OPERATIONAL DIRECTION.",TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=1205&PIID=12314422C0047&modNumber=P00008&idvAgencyID=&idvPIID=&contractType=AWARD,3/28/2025,3330101.1
Unavailable,USAID,Unavailable,18320649.24,Unavailable for legal reasons,Unavailable,https://fpds.gov,3/1/2025,3320649.24
75N98023F00331,Department of Health and Human Services,THE MITRE CORPORATION,5557345,EQUITY ASSESSMENT OF EXISTING PROGRAM POLICIES OF ACF,TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7529&PIID=75N98023F00331&modNumber=P00002&idvAgencyID=&idvPIID=75FCMC18D0047&contractType=AWARD,2/13/2025,3319845
Unavailable,USAID,Unavailable,24999999.99,Unavailable for legal reasons,Unavailable,https://fpds.gov,3/1/2025,3317442.99
Unavailable,USAID,Unavailable,6935796,Unavailable for legal reasons,Unavailable,https://fpds.gov,3/1/2025,3315796
91990021C0052,Department of Education,ACTIVATE RESEARCH INC.,6747689,"THE TEACHING AND LEARNING INTERNATIONAL SURVEY (TALIS) IS A SURVEY ABOUT TEACHERS, TEACHING, AND LEARNING ENVIRONMENTS AND IS SPONSORED BY THE ORGANIZATION FOR ECONOMIC COOPERATION AND DEVELOPMENT (OECD).",TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=9100&PIID=91990021C0052&modNumber=P00007&idvAgencyID=&idvPIID=&contractType=AWARD,2/11/2025,3313202
1333BJ23F00152001,Department of Commerce,TRUST CONSULTING SERVICES INC.,4282584.78,OFFICE OF PATENT FINANCIAL MANAGEMENT MANAGEMENT AND ADMINISTRATIVE SUPPORT SERVICES.,TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=1344&PIID=1333BJ23F00152001&modNumber=P25003&idvAgencyID=&idvPIID=47QRAA19D00A6&contractType=AWARD,2/14/2025,3305891.2
28321324FDX030257,Social Security Administration,JJR Solutions,3303010.65,"The contractor shall provide support to advance the capabilities of the agency’s Customer Experience (CX) program, through both maturing the agency’s foundational customer experience framework and implementation of CX practices to identify, recommend, and implement specific enhancements to the agency’s IT, policy, and/or business practices to improve the customer experience",TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=2800&PIID=28321324FDX030257&modNumber=P00001&idvAgencyID=&idvPIID=FA800322G0001&contractType=AWARD,2/18/2025,3303010.65
24322623F0194,Office of Personnel Management,"PLANET TECHNOLOGIES, INC.",9683251,Digital File System,TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=2400&PIID=24322623F0194&modNumber=P00002&idvAgencyID=&idvPIID=24322621A0202&contractType=AWARD,3/18/2025,3291715
47QTCB23C0002,General Services Administration,"TEKPRO SUPPORT SERVICES, LLC",4400394,Data management activities for Governmentwide Acquisition Contracts,FUNDING ONLY ACTION,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=4732&PIID=47QTCB23C0002&modNumber=P00007&idvAgencyID=&idvPIID=&contractType=AWARD,4/28/2025,3291097
36C10X23N0161,Department of Veterans Affairs,"METRICS, LLC",6440006.93,REVISED LCATS TO MEET GOVERNMENT NEEDS,TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=3600&PIID=36C10X23N0161&modNumber=P00003&idvAgencyID=&idvPIID=VA119A17D0148&contractType=AWARD,3/5/2025,3279372.38
75S20322F80001,Department of Health and Human Services,CAMEO CONSULTING GROUP LLC,6838375,THE PURPOSE OF THIS TASK ORDER IS TO PROVIDE HUMAN RESOURCES SUPPORT AND TECHNICAL EXPERTISE TO THE SUBSTANCE ABUSE AND MENTAL HEALTH SERVICES ADMINISTRATION (SAMHSA).,EXERCISE AN OPTION,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7522&PIID=75S20322F80001&modNumber=P00005&idvAgencyID=&idvPIID=GS00F280DA&contractType=AWARD,2/24/2025,3278614
75D30124F20049,Department of Health and Human Services,BOOZ ALLEN HAMILTON INC.,6353686.6,INFRASTRUCTURE IT SERVICES BRIDGE - BAH,BASE AWARD,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7523&PIID=75D30124F20049&modNumber=0&idvAgencyID=&idvPIID=47QTCK18D0004&contractType=AWARD,3/24/2025,3276474.14
70RCSJ25FR0000005,Department of Homeland Security,"CHEVO CONSULTING, LLC",3347175.07,"PLANNING, PROGRAMMING, BUDGETING, EXECUTION AND EVALUATION (PPBE&E) POLICY SUPPORT SERVICES",TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7001&PIID=70RCSJ25FR0000005&modNumber=P00001&idvAgencyID=&idvPIID=47QRAD18D0009&contractType=AWARD,3/11/2025,3270025.36
15JPSS24C00000236,Department of Justice,"TACTIS, LLC",3419434.59,THE CONTRACTOR WILL PROVIDE SUPPORT FOR THE IMPLEMENTATION OF OMB MEMO 23-22 FOCUSING ON CREATING A DIGITAL-FIRST PUBLIC EXPERIENCE.,TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=1501&PIID=15JPSS24C00000236&modNumber=P00001&idvAgencyID=&idvPIID=&contractType=AWARD,2/20/2025,3269434.59
70FBR423P00000070,Department of Homeland Security,JADE AT OLDE NAPLES I LLC,3992083,"To lease 52 units at Jade at Olde Naples I, LLC - 11th St., North Naples, FL, for temporary housing of displaced DR-4673-FL disaster applicants after all required repairs/renovation necessary are made to make the units habitable.",TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7022&PIID=70FBR423P00000070&modNumber=P00001&idvAgencyID=&idvPIID=&contractType=AWARD,2/27/2025,3265156.21
12314424C0035,Department of Agriculture,SUMMOME NATIVE VENTURES LLC,4021006.73,"USDA, OFFICE OF CUSTOMER EXPERIENCE (OCX), PROGRAM MANAGEMENT SUPPORT FOR OCX, POP: 05/16/2024 - 05/15/2025.",TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=1205&PIID=12314424C0035&modNumber=P00003&idvAgencyID=&idvPIID=&contractType=AWARD,2/24/2025,3263631.73
Unavailable,USAID,Unavailable,24790940,Unavailable for legal reasons,Unavailable,https://fpds.gov,3/1/2025,3243970
75N94021F00177,Department of Health and Human Services,"PALLADIAN PARTNERS, INC.",14933810.52,COMMUNICATION AND OUTREACH SUPPORT ACTIVITIES,TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7529&PIID=75N94021F00177&modNumber=P00019&idvAgencyID=&idvPIID=47QRAA21D000E&contractType=AWARD,5/7/2025,3243222.74
75N94023F00167,Department of Health and Human Services,"Results Leadership Group, LLC",3703362.18,"The scope of this requirement is to procure professional services that will further enhance and expand the breadth of NIDDK’s Workforce Matters Program. These services include, but are not limited to, developing program initiatives and strategic management services, and all other tasks identified in this Statement of Work (SOW).",TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7529&PIID=75N94023F00167&modNumber=P00003&idvAgencyID=&idvPIID=GS02F0251X&contractType=AWARD,2/26/2025,3233703.15
91990022F0350,Department of Education,AMERICAN INSTITUTES FOR RESEARCH IN THE,5842394.06,"The purpose of this requirement is to provide support to the Administrative Data Division (ADD/El-Sec) staff to ensure data quality, improve statistical methodology, and increase production efficiency of data files and reports.",TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=9100&PIID=91990022F0350&modNumber=P00005&idvAgencyID=&idvPIID=91990020A0014&contractType=AWARD,2/11/2025,3228093
12FPC125F0007,Department of Agriculture,"CTI RESOURCE MANAGEMENT SERVICES, INC",4836714,ACCOUNTING CLERK III AND GENERAL CLERK III SERVICES,TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=12D0&PIID=12FPC125F0007&modNumber=P00002&idvAgencyID=&idvPIID=GS00F152DA&contractType=AWARD,4/9/2025,3224476
36C10X25N0017,Department of Veterans Affairs,"CPS PROFESSIONAL SERVICES, LLC",5875704.6,TRANSITION AND ECONOMIC DEVELOPMENT PROGRAM SUPPORT,TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=3600&PIID=36C10X25N0017&modNumber=P00003&idvAgencyID=&idvPIID=36C10X21D0007&contractType=AWARD,3/5/2025,3219886.12
86615124C00005,Housing and Urban Development,EXECUTIVE ACQUISITIONS & GLOBAL LOGISTIC ENGINEERING SERVICES (EAGLES) LLC,4021633,"Risk Appetite and Tolerance: Assist HUD in updating the Department's risk appetite statement and assist the sixteen program offices in developing risk appetite statements that align with the Department's. Risk Governance Infrastructure: Support HUD's risk strategy efforts through individual and group activities within HUD's Enterprise Risk Management (ERM) infrastructure. Specifically, plan and facilitate meetings with Risk Officers e.g., Community of Practice, Fraud Risk Advisory Group, Risk Management Council, and other members of the risk management stakeholder community designed to support compliance with policy and guidelines and increase ERM program maturity.",TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=8600&PIID=86615124C00005&modNumber=P00001&idvAgencyID=&idvPIID=&contractType=AWARD,3/19/2025,3217306.4
1333BJ25F00280002,Department of Commerce,"BNL, INC.",3537094,PATENT PRODUCT LINE MANAGEMENT SUPPORT SERVICES,TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=1344&PIID=1333BJ25F00280002&modNumber=P25001&idvAgencyID=&idvPIID=GS00F276GA&contractType=AWARD,2/14/2025,3213264
1333ND25FNB180018,Department of Commerce,"COPPER RIVER CYBER SOLUTIONS, LLC",3764229.8,DISASTER RECOVERY,TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=1341&PIID=1333ND25FNB180018&modNumber=P25001&idvAgencyID=&idvPIID=47QTCB22D0379&contractType=AWARD,4/9/2025,3205743.23
36C77624N0300,Department of Veterans Affairs,CONCORDANT LLC,6667737,Acquisition Utilization Specialists (1101s) - Ordering Period Two,Expired,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=3600&PIID=36C77624N0300&modNumber=0&idvAgencyID=&idvPIID=36C77623D0003&contractType=AWARD,3/12/2025,3197457
89303021FOE000025,Department of Energy,"ICF INCORPORATED, L.L.C.",5971820,"THE PURPOSE OF THIS BPA CALL ORDER IS TO PROVIDE TECHNICAL, ANALYTICAL, AND MANAGEMENT SUPPORT SERVICES FOR THE OFFICE OF ELECTRICITY, ENERGY RESILIENCE (ER) TASK AREA 3 TRANSMISSION PERMITTING & TECHNICAL ASSISTANCE PROGRAM SUPPORT. THIS BPA CAL",Expired,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=8900&PIID=89303021FOE000025&modNumber=P00009&idvAgencyID=&idvPIID=89303018AOE000001&contractType=AWARD,3/24/2025,3194481.99
75R60223F80063,Department of Health and Human Services,CROSBY MARKETING COMMUNICATIONS INC.,6521334.77,TELEHEALTH GATEWAY PROMOTIONAL CAMPAIGN.,TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7526&PIID=75R60223F80063&modNumber=P00005&idvAgencyID=&idvPIID=47QRAA19D0010&contractType=AWARD,4/17/2025,3188481.71
75D30123C18061,Department of Health and Human Services,"CHICKASAW FEDERAL HEALTH, LLC",9845396.52,MARKETING CONSULTING SERVICES DPH COMMUNICATION SUPPORT,TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7523&PIID=75D30123C18061&modNumber=P00002&idvAgencyID=&idvPIID=&contractType=AWARD,3/28/2025,3184223.6
2033H623F00104,Department of Treasury,Guidehouse Inc.,8274314.65,"Support the transition of the Treasury Executive Office for Asset Forfeiture to shared services, by providing project management, organizational change management (OCM), functional accounting, and systems testing and support.",TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=2036&PIID=2033H623F00104&modNumber=P00007&idvAgencyID=&idvPIID=2033H623A00004&contractType=AWARD,2/18/2025,3183338.94
12FPC223C0002,Department of Agriculture,STRAUGHAN-JMT A JOINT VENTURE,5102704.48,"RAD LAB CONTRACT- SUPPORT RESOURCE CONSERVATION ACT (RCA) FOR THE RESOURCE ASSESSMENT DIVISION - SSRA USDA NRCS FOR BELTSVILLE, MARYLAND - RAD LAB CONTRACT- SUPPORT RESOURCE CONSERVATION ACT (RCA) FOR THE RESOURCE ASSESSMENT DIVISION",TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=12D0&PIID=12FPC223C0002&modNumber=P00002&idvAgencyID=&idvPIID=&contractType=AWARD,3/28/2025,3175689.22
49100424C0036,National Science Foundation,CTW Solutions LLC,3994328,Strategic Management and Planning Services,FUNDING ONLY ACTION,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=4900&PIID=49100424C0036&modNumber=P00001&idvAgencyID=&idvPIID=&contractType=AWARD,4/24/2025,3175161
15JPSS25P00000040,Department of Justice,BREAKFORTH SOLUTIONS INCORPORATED,4425665.9,FY25 SEPS ID OFFICE,FUNDING ONLY ACTION,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=1501&PIID=15JPSS25P00000040&modNumber=P00003&idvAgencyID=&idvPIID=&contractType=AWARD,2/14/2025,3154673.9
Unavailable,USAID,Unavailable,7201180,Unavailable for legal reasons,Unavailable,https://fpds.gov,3/1/2025,3152610
